abase	v.降低自己，贬抑，使卑下
abduct	v.绑架，拐走
abnegation	n.放弃;自我牺牲
aboriginal	n.原始居民，土著
abortive	adj.无结果的，失败的
abound	v.充满;富于
abrupt	adj.突然的，意外的；唐突的
abstinent	adj.饮食有度的，有节制的，禁欲的
acarpous	adj.不结果实的
acerbity	n.涩，酸，刻薄
achromatic	adj.非彩色的，无色的
acronym	n.首字母缩略词
actuarial	adj.(保险)精算的，保险计算的
actuate	v.驱使，激励
addle	v.使腐坏;使昏乱
adduce	v.给予(理由);举出(例证)
adjudicate	v.充当裁判;判决
adlib	v.临时讲话，即兴表演
advert	v.注意，留意
aeronautics	n.航空学
aftermath	n.事件的后果，余波
agape	adj./adv.(嘴)大张着的/地
aghast	adj.惊骇的，吓呆的
ailment	n.(不严重的)疾病
albino	n.白化病者，白化变种
alliterate	v.押头韵
almond	n.杏树，杏仁
alms	n.施舍物，救济品
ambience	n.环境，气氛
ambrosial	adj.芬香的，特别美味的
ambulatory	adj.(适宜于)步行的
amethyst	n.紫水晶
amiss	adv.有毛病地，出差错地
amoral	adj.与道德无关的
amputate	v.截肢
anemic	adj.贫血的，患贫血症的
anodyne	n.止痛药
antedate	v.(在信、文件上)写上较早日期；早于
anthropoid	adj.像人类的；n.类人猿
aperture	n.孔隙，窄的缺口
apothegm	n.格言，警句
apotheosis	n.神化;典范
appendage	n.附加物
aquiline	adj.鹰的，似鹰的
arachnid	n.蜘蛛类节肢动物
archer	n.(运动或战争中的)弓箭手，射手
aristocrat	n.贵族
arraign	v.传讯;指责
artillery	n.大炮;炮兵
artisan	n.技工
asinine	adj.愚笨的
askance	adv.侧目而视，瞟
askew	adj.歪斜的；v.歪斜，弯曲
asphyxia	n.窒息
astigmatic	adj.散光的，乱视的
atheism	n.无神论，不信神
atone	v.赎罪，补偿
attire	v.穿着；装饰；n.好衣服
attrition	n.摩擦，磨损
auger	n.螺丝钻，钻孔机
augmentation	n.增加
aureole	n.日冕，光轮
auricular	adj.耳的
aurora	n.极光(南北极夜晚所放彩光)
auspice	n.预兆，吉兆；赞助，支持
automation	n.自动装置
avocation	n.副业；嗜好
avowal	n.声明
avuncular	adj.伯(叔)父的
azure	n.天蓝色；adj.蔚蓝的
bacchanal	n.(行为放纵的)狂欢会
backslide	v.故态复萌
backwater	n.死水；闭塞地区
baffle	v.使困惑，难倒
balky	adj.停止不前的；倔强的
bamboozle	v.欺骗，隐瞒
bandy	v.来回抛球；轻率谈论
baron	n.贵族;巨头
barrister	n.讼务；律师
bassoon	n.低音管，巴松管
bather	n.入浴者，浴疗者
bauble	n.花哨的小玩意儿；没价值的东西
bawl	v.大叫，大喊
beatific	adj.祝福的，快乐的
beckon	v.召唤某人，示意
bedizen	v.把…装饰得艳丽而俗气
bedraggled	adj.(衣服、头发等)弄湿的；凌乱不堪的
beet	n.甜菜
befuddle	v.使迷惑，使为难；使酒醉昏迷
beget	v.产生，引起
beguile	v.欺骗，诱骗
behold	v.目睹，看见
beholden	adj.感激某人的；欠人情的
belch	n./v.打嗝；(火山)喷出
belongings	n.所有物，财产
bemused	adj.茫然的，困惑的
bereave	v.丧亲，夺去
berserk	adj.狂怒的，疯狂的
beseech	v.祈求，恳求
bespeak	v.显示，表示;预定
betoken	v.预示，表示
bibulous	adj.高度吸收的;嗜酒的
biennial	adj.两年一次的
bilious	adj.胆汁质的；坏脾气的
billow	n.巨浪;v.翻腾
blackball	v.投反对票以阻止
blackmail	v./n.敲诈，勒索
blare	v.高声鸣叫
blasé	adj.厌倦享乐的，冷漠的
bleachers	n.(球场的)露天座位
blinds	n.百页窗
bloated	adj.肿胀的;傲慢的
blossom	n.花；v.(树木)开花
bludgeon	n.大头棒；v.用棒打击
bluff	n.虚张声势;悬崖峭壁
bode	v.预示
boding	n.凶兆，前兆，预感；adj.凶兆的
bohemian	adj./n.放荡不羁的(人)
bombardment	n.炮炸，炮轰
bonhomie	n.好性情，温和，和蔼
boo	v.作嘘声，嘘（某人）用嘘声表示不满、蔑视或反对
botch	v.笨手笨脚地)弄坏某事
bottleneck	n.瓶颈口，(喻)交通易阻塞的狭口;妨碍生产流程的一环
bough	n.粗大的树枝或树干
bounteous	adj.慷慨的;丰富的
bovine	adj.(似)牛的;迟钝的
bowdlerize	v.删除，删改
bower	n.凉亭，树荫下凉快之处
brackish	adj.(指水)略咸的；不好吃的
brattish	adj.(指小孩)讨厌的，宠坏的，不礼貌的
brawny	adj.(人)强壮的
bray	v.大声而刺耳地发出（叫唤或声音）
breezeway	n.有屋顶的通路
brim	n.(杯)边，缘；v.盈满
brindled	adj.有棕色斑纹的
brocade	n.织锦
broil	v.烧烤
brooch	n.胸针
browse	v.吃嫩叶或草；浏览；n.嫩叶；嫩芽
bubble	v.起泡；n.气泡，水泡
buckle	n.皮带扣环；v.扣紧
buffer	v.缓冲，为…冲当缓冲器
bugaboo	n.吓人的东西；妖怪
buggy	n.轻型马车；婴儿车
bullion	n.金条，银条
bumble	v.说话含糊；拙劣地做
bump	v.碰撞；n.碰撞声
burrow	v.挖掘，钻进，翻寻；n.地洞
buxom	adj.体态丰满的
cachet	n.赞同的标志，优越的标志；印章；胶囊
cactus	n.仙人掌
cadaver	n.尸体
cadence	n.抑扬顿挫；节奏，韵律
caliber	n.(枪等)口径；(人或事)品德，才能
callus	n.老茧，胼胝
canard	n.谣言，假新闻
canker	n.溃疡病；祸害
cantata	n.清唱剧，大合唱
capacious	adj.容量大的，宽敞的
caper	v./n.雀跃，欢蹦
capitalize	v.资本化，获利，利用
capitation	n.人头税
capsize	v.使船翻；倾覆
carat	n.(宝石重量单位)克拉；(金子)开
careen	v.(船)倾斜；使倾斜
carillon	n.编钟，钟琴
carnage	n.大屠杀，残杀
carpentry	n.木工工作
cascade	n.小瀑布
catapult	n.弹弓；弹射器
cautionary	adj.劝人谨慎的，警戒的
cavalcade	n.骑兵队伍
celerity	n.快速，迅速
celibate	n.独身者；adj.不结婚的
cemetery	n.坟墓，公墓
centrifugal	adj.离心的
centripetal	adj.向心的
cephalic	adj.头的，头部的
chasten	v.(通过惩罚而使坏习惯等)改正；磨炼
chauvinism	n.沙文主义，盲目爱国主义
checkered	adj.盛衰无常的
cheetah	n.猎豹
chic	adj.漂亮的，时髦的
chirp	v.(鸟或虫)唧唧叫
chivalry	n.骑士制度；骑士精神
chore	n.家务琐事；讨厌的工作
chortle	v./n.开心地笑
chunk	n.短厚块状物；大量
ciliate	adj.有纤毛的；有睫毛的
cineaste	n.影迷，热衷于电影的人
circumlocutory	adj.委婉曲折的，迂回的
citation	n.引证，引用文，传票
clairvoyant	adj.透视的，有洞察力的
clench	v.握紧；咬紧(牙关等)
cliché	adj.陈腐的
closed-minded	adj.倔强的，顽固的
closure	n.关闭；终止
cloy	v.(吃甜食)生腻，吃腻
coffer	n.保险柜
cognate	adj.同词源的；同类的
cognomen	n.姓
colloquy	n.(非正式的)交谈，会谈
colt	n.小雄驹
comestible	n.食物，食品；adj.可吃的
commiserate	v.同情，怜悯
complexion	n.肤色；外表特征
complicity	n.合谋，串通
comport	v.举止(以一种特殊方式表现)
compulsory	adj.强制性的，命令性的
concentric	adj.(指数个圆)有同一中心的
concoct	v.调制；捏造
condign	adj.罪有应得的；适宜的
condiment	n.调味品，佐料
condole	v.向…吊慰
condor	n.秃鹰；神鹰
confidant	n.心腹朋友，知己
congenital	adj.(病等)先天的，天生的
conjugal	adj.婚姻的，夫妻之间的
connubial	adj.婚姻的，夫妻的
consecrate	v.把…奉献
consonance	n.一致，调和；和音
consort	v.结交，配对；n.配偶
conspectus	n.概要，大纲
constringe	v.使收缩，使收敛，压缩
contumacy	n.抗命，不服从
contumely	n.无礼，傲慢
convene	v.集合；召集
convoy	v.护航，护送
cordial	adj.热诚的；n.兴奋剂
cornet	n.短号；圆锥形蛋卷
cornice	n.檐口装饰线(在房柱顶端的突出装饰线)
corny	adj.平淡无奇的；乡巴佬的
corporal	adj.肉体的，身体的
corpulent	adj.肥胖的
corpus	n.全集，全部资料
coruscate	v.闪亮
cosy(cozy)	adj.温暖而舒适的
counterpoise	n./v.平均，平衡
coven	n.(尤指十三个)女巫的集会
crafty	adj.狡诈的；熟练的
crag	n.悬崖，峭壁
credo	n.信条
crepuscular	adj.朦胧的，微明的
crevice	n.缺口，裂缝
crinkle	v.(使)变皱；n.皱纹
cripple	n.跛子；v.(使)残废
croon	v.低声歌唱
crotchety	adj.脾气坏的
crypt	n.地下室，地窖
cuddle	n./v.搂抱，拥抱
cuff	n.袖口；v.上手铐
culprit	n.犯罪者
cumber	v.拖累，妨碍
curd	n.凝乳
curfew	n.宵禁
currish	adj.下贱的；杂种的
cursive	adj.草书的
curvaceous	adj.婀娜多姿的；曲线的
cygnet	n.小天鹅
cynosure	n.注意的焦点
dabbler	n.涉猎者，浅尝辙止者
dalliance	n.虚度光阴；调情
damn	v.严厉地批评，谴责adj.该死的
damper	n.起抑制作用的因素；节气闸，断音装置
dangle	v.悬荡；吊胃口
dank	adj.阴湿的，阴冷的
dastard	n.懦夫，胆小的人
daub	v.涂抹；乱画
daubster	n.拙劣的画家
daze	v.使茫然，使眩晕
debar	v.阻止
debility	n.衰弱，虚弱
debonair	adj.迷人的；友好的
decamp	v.(士兵)离营；匆忙秘密地离开
decant	v.轻轻倒出
decentralize	v.分散，权力下放
declassify	v.撤消保密
declination	n.倾斜；衰微
decoy	v.诱骗
